id,product_id,author,date,height,weight,size,helpful,text,stars,fit_sentiment,size_match,material_mention,material_quality,areas_mentioned,summary,confidence
r001,shirt001,김철수,2023-11-10,180,75,L,12,M 시켰는데 생각보다 작아요. 팔 길이가 짧아요.,3,부정,작다,False,언급없음,['소매길이'],M 사이즈가 생각보다 작고 팔 길이가 짧습니다.,0.95
r002,shirt001,이영희,2023-11-12,165,55,M,5,핏은 딱 맞고 재질도 좋아요. 평소 S 입는데 이것도 S로 딱이네요.,5,긍정,정사이즈,True,좋음,[],"평소 입는 사이즈가 잘 맞고, 핏과 재질 모두 만족스럽다.",0.98
r003,shirt001,이영희,2023-11-12,165,55,M,5,두꺼워서 겨울용으로 좋아요. 근데 목이 약간 끼네요.,4,부정,작다,True,좋음,['목'],"겨울에 입기 좋은 두께지만, 목둘레가 다소 끼는 편입니다.",0.95
r004,shirt001,이영희,2023-11-12,165,55,M,5,색감은 예쁜데 생각보다 얇아서 봄에 입기 좋아요.,4,보통,언급없음,True,보통,[],색감이 예쁘고 생각보다 얇아서 봄에 입기 좋은 상품입니다.,0.95
r005,shirt001,이영희,2023-11-12,165,55,M,5,소재가 거칠고 생각보다 크네요. 교환할까 고민 중이에요.,2,부정,크다,True,나쁨,[],"소재가 거칠고 생각보다 크며, 교환을 고민 중입니다.",0.95
r006,shirt001,이영희,2023-11-12,165,55,M,5,허리는 잘 맞는데 어깨가 좁아요. 손목이 짧게 내려옵니다.,3,보통,작다,False,언급없음,"['허리', '어깨', '소매길이']",허리는 잘 맞지만 어깨가 좁고 소매 길이가 짧습니다.,0.95
r007,shirt001,이영희,2023-11-12,165,55,M,5,원단 텐션 좋아서 활동성 괜찮음. 정사이즈로 추천.,5,긍정,정사이즈,True,좋음,[],원단 텐션이 좋아 활동성이 좋고 정사이즈로 추천한다.,0.95
r008,shirt001,이영희,2023-11-12,165,55,M,5,목이 답답하고 재봉 마감이 거칠어요. 핏도 별로.,1,부정,작다,True,나쁨,['목'],목이 답답하고 재봉 마감이 거칠며 핏이 좋지 않습니다.,0.95
r009,shirt001,이영희,2023-11-12,165,55,M,5,루즈핏이라 여유있게 떨어져요. 여름엔 조금 더울 듯.,4,긍정,정사이즈,True,나쁨,[],"루즈핏으로 여유 있게 떨어지지만, 여름에 입기에는 다소 더울 것 같습니다.",0.88
r010,shirt001,이영희,2023-11-12,165,55,M,5,"사진이랑 색감 동일, 구김도 적고 부드러워요. 만족!",5,긍정,언급없음,True,좋음,[],사진과 색감이 동일하고 소재가 부드러우며 구김이 적어 만족스럽습니다.,0.95
r011,coat001,이영희,2023-11-12,165,55,M,5,생각보다 무겁지만 보온성 좋아요. 겨울에 잘 입을 듯.,4,보통,언급없음,True,좋음,[],생각보다 무겁지만 보온성이 좋아 겨울에 입기 좋다.,0.95
r012,coat001,이영희,2023-11-12,165,55,M,5,핏이 살짝 커서 두꺼운 이너랑 같이 입기 좋아요.,5,긍정,크다,False,언급없음,[],살짝 큰 핏이라 두꺼운 이너와 함께 입기 좋습니다.,0.95
r013,coat001,이영희,2023-11-12,165,55,M,5,안감이 얇아서 한파엔 힘들 듯. 디자인은 예뻐요.,3,보통,언급없음,True,나쁨,[],안감이 얇아 한파에 입기 힘들지만 디자인은 예쁩니다.,0.9
r014,coat001,이영희,2023-11-12,165,55,M,5,소매가 너무 길어요. 수선해야 할 듯.,2,부정,크다,False,언급없음,['소매길이'],소매가 너무 길어서 수선이 필요합니다.,1.0
